,feature,hyperparam,occurence,count,freq
10109,159312,0.020326125155331557,11,50,0.22
10110,46261,0.020326125155331557,20,50,0.4
10111,144606,0.020326125155331557,8,50,0.16
10112,194931,0.020326125155331557,11,50,0.22
10113,115162,0.020326125155331557,5,50,0.1
10114,191977,0.020326125155331557,6,50,0.12
10115,47836,0.020326125155331557,8,50,0.16
10116,61133,0.020326125155331557,7,50,0.14
10117,38643,0.020326125155331557,7,50,0.14
10118,66620,0.020326125155331557,5,50,0.1
10119,76549,0.020326125155331557,6,50,0.12
10120,92177,0.020326125155331557,4,50,0.08
10121,29996,0.020326125155331557,6,50,0.12
10122,109783,0.020326125155331557,15,50,0.3
10123,137754,0.020326125155331557,4,50,0.08
10124,91064,0.020326125155331557,2,50,0.04
10125,80537,0.020326125155331557,6,50,0.12
10126,120128,0.020326125155331557,6,50,0.12
10127,26626,0.020326125155331557,4,50,0.08
10128,14266,0.020326125155331557,8,50,0.16
10129,100258,0.020326125155331557,12,50,0.24
10130,152207,0.020326125155331557,9,50,0.18
10131,127630,0.020326125155331557,11,50,0.22
10132,30524,0.020326125155331557,4,50,0.08
10133,101869,0.020326125155331557,12,50,0.24
10134,10567,0.020326125155331557,9,50,0.18
10135,21919,0.020326125155331557,17,50,0.34
10136,29438,0.020326125155331557,13,50,0.26
10137,30397,0.020326125155331557,9,50,0.18
10138,107885,0.020326125155331557,8,50,0.16
10139,185520,0.020326125155331557,8,50,0.16
10140,123619,0.020326125155331557,10,50,0.2
10141,112443,0.020326125155331557,11,50,0.22
10142,163274,0.020326125155331557,8,50,0.16
10143,37129,0.020326125155331557,7,50,0.14
10144,115510,0.020326125155331557,8,50,0.16
10145,92849,0.020326125155331557,2,50,0.04
10146,30484,0.020326125155331557,6,50,0.12
10147,128463,0.020326125155331557,9,50,0.18
10148,47196,0.020326125155331557,21,50,0.42
10149,42521,0.020326125155331557,13,50,0.26
10150,108061,0.020326125155331557,8,50,0.16
10151,87290,0.020326125155331557,13,50,0.26
10152,76850,0.020326125155331557,15,50,0.3
10153,184601,0.020326125155331557,13,50,0.26
10154,92790,0.020326125155331557,13,50,0.26
10155,35846,0.020326125155331557,10,50,0.2
10156,66880,0.020326125155331557,14,50,0.28
10157,108643,0.020326125155331557,11,50,0.22
10158,93827,0.020326125155331557,4,50,0.08
10159,160657,0.020326125155331557,13,50,0.26
10160,144739,0.020326125155331557,9,50,0.18
10161,77033,0.020326125155331557,11,50,0.22
10162,173162,0.020326125155331557,12,50,0.24
10163,128460,0.020326125155331557,8,50,0.16
10164,92471,0.020326125155331557,10,50,0.2
10165,30430,0.020326125155331557,11,50,0.22
10166,90813,0.020326125155331557,8,50,0.16
10167,87601,0.020326125155331557,8,50,0.16
10168,197094,0.020326125155331557,9,50,0.18
10169,162872,0.020326125155331557,12,50,0.24
10170,49033,0.020326125155331557,11,50,0.22
10171,81222,0.020326125155331557,6,50,0.12
10172,72981,0.020326125155331557,9,50,0.18
10173,30581,0.020326125155331557,4,50,0.08
10174,160649,0.020326125155331557,11,50,0.22
10175,38628,0.020326125155331557,13,50,0.26
10176,153778,0.020326125155331557,10,50,0.2
10177,94782,0.020326125155331557,9,50,0.18
10178,192774,0.020326125155331557,6,50,0.12
10179,26660,0.020326125155331557,9,50,0.18
10180,46305,0.020326125155331557,8,50,0.16
10181,90758,0.020326125155331557,3,50,0.06
10182,161440,0.020326125155331557,6,50,0.12
10183,70281,0.020326125155331557,6,50,0.12
10184,92324,0.020326125155331557,9,50,0.18
10185,24391,0.020326125155331557,9,50,0.18
10186,135247,0.020326125155331557,8,50,0.16
10187,49220,0.020326125155331557,7,50,0.14
10188,164167,0.020326125155331557,7,50,0.14
10189,35445,0.020326125155331557,12,50,0.24
10190,197020,0.020326125155331557,12,50,0.24
10191,95361,0.020326125155331557,3,50,0.06
10192,125469,0.020326125155331557,9,50,0.18
10193,30520,0.020326125155331557,4,50,0.08
10194,9116,0.020326125155331557,11,50,0.22
10195,176960,0.020326125155331557,4,50,0.08
10196,66847,0.020326125155331557,7,50,0.14
10197,30384,0.020326125155331557,7,50,0.14
10198,48879,0.020326125155331557,7,50,0.14
10199,147382,0.020326125155331557,9,50,0.18
10200,142962,0.020326125155331557,10,50,0.2
10201,91159,0.020326125155331557,11,50,0.22
10202,26666,0.020326125155331557,5,50,0.1
10203,16070,0.020326125155331557,13,50,0.26
10204,68349,0.020326125155331557,12,50,0.24
10205,111246,0.020326125155331557,12,50,0.24
10206,92742,0.020326125155331557,7,50,0.14
10207,38473,0.020326125155331557,9,50,0.18
10208,26663,0.020326125155331557,7,50,0.14
10209,101380,0.020326125155331557,10,50,0.2
10210,111258,0.020326125155331557,7,50,0.14
10211,30477,0.020326125155331557,2,50,0.04
10212,157455,0.020326125155331557,11,50,0.22
10213,187876,0.020326125155331557,8,50,0.16
10214,161786,0.020326125155331557,8,50,0.16
10215,59482,0.020326125155331557,12,50,0.24
10216,144314,0.020326125155331557,3,50,0.06
10217,21263,0.020326125155331557,6,50,0.12
10218,124548,0.020326125155331557,5,50,0.1
10219,30621,0.020326125155331557,5,50,0.1
10220,82121,0.020326125155331557,6,50,0.12
10221,11758,0.020326125155331557,15,50,0.3
10222,33382,0.020326125155331557,5,50,0.1
10223,147386,0.020326125155331557,10,50,0.2
10224,175449,0.020326125155331557,5,50,0.1
10225,196630,0.020326125155331557,10,50,0.2
10226,135638,0.020326125155331557,9,50,0.18
10227,22537,0.020326125155331557,9,50,0.18
10228,145840,0.020326125155331557,7,50,0.14
10229,54456,0.020326125155331557,15,50,0.3
10230,179873,0.020326125155331557,9,50,0.18
10231,29819,0.020326125155331557,3,50,0.06
10232,111944,0.020326125155331557,5,50,0.1
10233,92741,0.020326125155331557,10,50,0.2
10234,77353,0.020326125155331557,7,50,0.14
10235,30566,0.020326125155331557,9,50,0.18
10236,47352,0.020326125155331557,6,50,0.12
10237,53628,0.020326125155331557,15,50,0.3
10238,137760,0.020326125155331557,6,50,0.12
10239,27707,0.020326125155331557,6,50,0.12
10240,34143,0.020326125155331557,8,50,0.16
10241,72280,0.020326125155331557,8,50,0.16
10242,114121,0.020326125155331557,9,50,0.18
10243,74360,0.020326125155331557,7,50,0.14
10244,89919,0.020326125155331557,12,50,0.24
10245,63771,0.020326125155331557,6,50,0.12
10246,140066,0.020326125155331557,5,50,0.1
10247,35688,0.020326125155331557,6,50,0.12
10248,92176,0.020326125155331557,5,50,0.1
10249,112738,0.020326125155331557,8,50,0.16
10250,61111,0.020326125155331557,5,50,0.1
10251,147389,0.020326125155331557,6,50,0.12
10252,91028,0.020326125155331557,8,50,0.16
10253,39570,0.020326125155331557,4,50,0.08
10254,166442,0.020326125155331557,7,50,0.14
10255,27700,0.020326125155331557,5,50,0.1
10256,106358,0.020326125155331557,11,50,0.22
10257,53875,0.020326125155331557,6,50,0.12
10258,167947,0.020326125155331557,7,50,0.14
10259,30371,0.020326125155331557,5,50,0.1
10260,8564,0.020326125155331557,29,50,0.58
10261,57622,0.020326125155331557,15,50,0.3
10262,86996,0.020326125155331557,5,50,0.1
10263,91703,0.020326125155331557,7,50,0.14
10264,42574,0.020326125155331557,15,50,0.3
10265,91578,0.020326125155331557,4,50,0.08
10266,39568,0.020326125155331557,5,50,0.1
10267,135548,0.020326125155331557,20,50,0.4
10268,184641,0.020326125155331557,6,50,0.12
10269,111943,0.020326125155331557,9,50,0.18
10270,87231,0.020326125155331557,14,50,0.28
10271,143718,0.020326125155331557,5,50,0.1
10272,116857,0.020326125155331557,10,50,0.2
10273,145997,0.020326125155331557,9,50,0.18
10274,102013,0.020326125155331557,6,50,0.12
10275,54623,0.020326125155331557,6,50,0.12
10276,137700,0.020326125155331557,11,50,0.22
10277,37540,0.020326125155331557,9,50,0.18
10278,140747,0.020326125155331557,12,50,0.24
10279,86611,0.020326125155331557,14,50,0.28
10280,130504,0.020326125155331557,9,50,0.18
10281,175455,0.020326125155331557,7,50,0.14
10282,110842,0.020326125155331557,8,50,0.16
10283,30574,0.020326125155331557,7,50,0.14
10284,91405,0.020326125155331557,7,50,0.14
10285,123130,0.020326125155331557,11,50,0.22
10286,37014,0.020326125155331557,10,50,0.2
10287,122616,0.020326125155331557,12,50,0.24
10288,53405,0.020326125155331557,17,50,0.34
10289,136724,0.020326125155331557,5,50,0.1
10290,90221,0.020326125155331557,11,50,0.22
10291,133143,0.020326125155331557,6,50,0.12
10292,27531,0.020326125155331557,5,50,0.1
10293,174407,0.020326125155331557,8,50,0.16
10294,61925,0.020326125155331557,5,50,0.1
10295,72359,0.020326125155331557,4,50,0.08
10296,110552,0.020326125155331557,17,50,0.34
10297,66623,0.020326125155331557,9,50,0.18
10298,72279,0.020326125155331557,6,50,0.12
10299,39427,0.020326125155331557,5,50,0.1
10300,77597,0.020326125155331557,9,50,0.18
10301,115796,0.020326125155331557,20,50,0.4
10302,43739,0.020326125155331557,7,50,0.14
10303,160431,0.020326125155331557,11,50,0.22
10304,56172,0.020326125155331557,4,50,0.08
10305,90788,0.020326125155331557,3,50,0.06
10306,29463,0.020326125155331557,9,50,0.18
10307,86650,0.020326125155331557,4,50,0.08
10308,147376,0.020326125155331557,7,50,0.14
10309,10758,0.020326125155331557,13,50,0.26
10310,90716,0.020326125155331557,6,50,0.12
10311,5717,0.020326125155331557,6,50,0.12
10312,87645,0.020326125155331557,5,50,0.1
10313,200376,0.020326125155331557,7,50,0.14
10314,27825,0.020326125155331557,25,50,0.5
10315,144753,0.020326125155331557,15,50,0.3
10316,33570,0.020326125155331557,10,50,0.2
10317,61924,0.020326125155331557,5,50,0.1
10318,79875,0.020326125155331557,5,50,0.1
10319,191192,0.020326125155331557,18,50,0.36
10320,198780,0.020326125155331557,10,50,0.2
10321,160045,0.020326125155331557,10,50,0.2
10322,90556,0.020326125155331557,4,50,0.08
10323,82611,0.020326125155331557,7,50,0.14
10324,182202,0.020326125155331557,8,50,0.16
10325,9720,0.020326125155331557,7,50,0.14
10326,38129,0.020326125155331557,7,50,0.14
10327,184174,0.020326125155331557,6,50,0.12
10328,146530,0.020326125155331557,13,50,0.26
10329,104135,0.020326125155331557,8,50,0.16
10330,114875,0.020326125155331557,10,50,0.2
10331,133194,0.020326125155331557,8,50,0.16
10332,42835,0.020326125155331557,11,50,0.22
10333,47714,0.020326125155331557,6,50,0.12
10334,192772,0.020326125155331557,5,50,0.1
10335,33370,0.020326125155331557,9,50,0.18
10336,192687,0.020326125155331557,10,50,0.2
10337,91246,0.020326125155331557,6,50,0.12
10338,91248,0.020326125155331557,2,50,0.04
10339,170392,0.020326125155331557,9,50,0.18
10340,90771,0.020326125155331557,2,50,0.04
10341,94626,0.020326125155331557,10,50,0.2
10342,90839,0.020326125155331557,6,50,0.12
10343,30464,0.020326125155331557,4,50,0.08
10344,91681,0.020326125155331557,4,50,0.08
10345,34194,0.020326125155331557,18,50,0.36
10346,73129,0.020326125155331557,6,50,0.12
10347,111408,0.020326125155331557,6,50,0.12
10348,123660,0.020326125155331557,13,50,0.26
10349,90768,0.020326125155331557,3,50,0.06
10350,13338,0.020326125155331557,4,50,0.08
10351,160091,0.020326125155331557,8,50,0.16
10352,90798,0.020326125155331557,5,50,0.1
10353,149735,0.020326125155331557,9,50,0.18
10354,86400,0.020326125155331557,3,50,0.06
10355,30977,0.020326125155331557,3,50,0.06
10356,139439,0.020326125155331557,15,50,0.3
10357,139355,0.020326125155331557,10,50,0.2
10358,124688,0.020326125155331557,8,50,0.16
10359,134216,0.020326125155331557,10,50,0.2
10360,70962,0.020326125155331557,13,50,0.26
10361,23980,0.020326125155331557,15,50,0.3
10362,94783,0.020326125155331557,10,50,0.2
10363,138469,0.020326125155331557,3,50,0.06
10364,46931,0.020326125155331557,6,50,0.12
10365,166788,0.020326125155331557,7,50,0.14
10366,91871,0.020326125155331557,8,50,0.16
10367,164599,0.020326125155331557,8,50,0.16
10368,168674,0.020326125155331557,8,50,0.16
10369,81899,0.020326125155331557,9,50,0.18
10370,94636,0.020326125155331557,1,50,0.02
10371,46947,0.020326125155331557,4,50,0.08
10372,162917,0.020326125155331557,8,50,0.16
10373,60996,0.020326125155331557,10,50,0.2
10374,7619,0.020326125155331557,10,50,0.2
10375,90818,0.020326125155331557,10,50,0.2
10376,32723,0.020326125155331557,7,50,0.14
10377,33843,0.020326125155331557,7,50,0.14
10378,145847,0.020326125155331557,7,50,0.14
10379,30521,0.020326125155331557,5,50,0.1
10380,181381,0.020326125155331557,9,50,0.18
10381,128703,0.020326125155331557,11,50,0.22
10382,193318,0.020326125155331557,8,50,0.16
10383,131246,0.020326125155331557,10,50,0.2
10384,26420,0.020326125155331557,10,50,0.2
10385,143792,0.020326125155331557,8,50,0.16
10386,27868,0.020326125155331557,7,50,0.14
10387,179088,0.020326125155331557,8,50,0.16
10388,48880,0.020326125155331557,10,50,0.2
10389,138642,0.020326125155331557,10,50,0.2
10390,50233,0.020326125155331557,6,50,0.12
10391,87117,0.020326125155331557,4,50,0.08
10392,91404,0.020326125155331557,7,50,0.14
10393,89926,0.020326125155331557,9,50,0.18
10394,20736,0.020326125155331557,6,50,0.12
10395,87465,0.020326125155331557,9,50,0.18
10396,64945,0.020326125155331557,12,50,0.24
10397,160110,0.020326125155331557,11,50,0.22
10398,60897,0.020326125155331557,11,50,0.22
10399,78417,0.020326125155331557,6,50,0.12
10400,81914,0.020326125155331557,5,50,0.1
10401,161930,0.020326125155331557,7,50,0.14
10402,147391,0.020326125155331557,5,50,0.1
10403,25555,0.020326125155331557,7,50,0.14
10404,184722,0.020326125155331557,8,50,0.16
10405,65399,0.020326125155331557,7,50,0.14
10406,131351,0.020326125155331557,13,50,0.26
10407,143714,0.020326125155331557,10,50,0.2
10408,170188,0.020326125155331557,12,50,0.24
10409,86130,0.020326125155331557,2,50,0.04
10410,1473,0.020326125155331557,7,50,0.14
10411,137334,0.020326125155331557,11,50,0.22
10412,144250,0.020326125155331557,13,50,0.26
10413,167424,0.020326125155331557,11,50,0.22
10414,50525,0.020326125155331557,9,50,0.18
10415,24927,0.020326125155331557,12,50,0.24
10416,65761,0.020326125155331557,19,50,0.38
10417,42400,0.020326125155331557,10,50,0.2
10418,142452,0.020326125155331557,6,50,0.12
10419,95078,0.020326125155331557,9,50,0.18
10420,78469,0.020326125155331557,12,50,0.24
10421,147393,0.020326125155331557,6,50,0.12
10422,80516,0.020326125155331557,7,50,0.14
10423,148835,0.020326125155331557,9,50,0.18
10424,88971,0.020326125155331557,12,50,0.24
10425,195711,0.020326125155331557,15,50,0.3
10426,107889,0.020326125155331557,13,50,0.26
10427,751,0.020326125155331557,13,50,0.26
10428,2850,0.020326125155331557,5,50,0.1
10429,165488,0.020326125155331557,3,50,0.06
10430,184163,0.020326125155331557,5,50,0.1
10431,39343,0.020326125155331557,4,50,0.08
10432,167844,0.020326125155331557,8,50,0.16
10433,177037,0.020326125155331557,9,50,0.18
10434,56580,0.020326125155331557,10,50,0.2
10435,69921,0.020326125155331557,8,50,0.16
10436,116394,0.020326125155331557,8,50,0.16
10437,28859,0.020326125155331557,13,50,0.26
10438,194142,0.020326125155331557,11,50,0.22
10439,149746,0.020326125155331557,7,50,0.14
10440,120607,0.020326125155331557,5,50,0.1
10441,27614,0.020326125155331557,7,50,0.14
10442,49044,0.020326125155331557,11,50,0.22
10443,89508,0.020326125155331557,12,50,0.24
10444,164875,0.020326125155331557,5,50,0.1
10445,13533,0.020326125155331557,4,50,0.08
10446,85908,0.020326125155331557,9,50,0.18
10447,144141,0.020326125155331557,10,50,0.2
10448,54640,0.020326125155331557,6,50,0.12
10449,30517,0.020326125155331557,5,50,0.1
10450,30387,0.020326125155331557,6,50,0.12
10451,179299,0.020326125155331557,5,50,0.1
10452,16815,0.020326125155331557,8,50,0.16
10453,158383,0.020326125155331557,8,50,0.16
10454,134927,0.020326125155331557,6,50,0.12
10455,187264,0.020326125155331557,8,50,0.16
10456,171178,0.020326125155331557,4,50,0.08
10457,87199,0.020326125155331557,13,50,0.26
10458,84619,0.020326125155331557,5,50,0.1
10459,22408,0.020326125155331557,3,50,0.06
10460,191991,0.020326125155331557,8,50,0.16
10461,30503,0.020326125155331557,4,50,0.08
10462,161101,0.020326125155331557,11,50,0.22
10463,152050,0.020326125155331557,8,50,0.16
10464,112363,0.020326125155331557,7,50,0.14
10465,94354,0.020326125155331557,14,50,0.28
10466,118469,0.020326125155331557,2,50,0.04
10467,61041,0.020326125155331557,2,50,0.04
10468,184638,0.020326125155331557,5,50,0.1
10469,162156,0.020326125155331557,2,50,0.04
10470,86544,0.020326125155331557,13,50,0.26
10471,120049,0.020326125155331557,9,50,0.18
10472,76904,0.020326125155331557,13,50,0.26
10473,166854,0.020326125155331557,8,50,0.16
10474,97967,0.020326125155331557,8,50,0.16
10475,185866,0.020326125155331557,9,50,0.18
10476,139440,0.020326125155331557,12,50,0.24
10477,164168,0.020326125155331557,8,50,0.16
10478,90837,0.020326125155331557,8,50,0.16
10479,52215,0.020326125155331557,9,50,0.18
10480,63423,0.020326125155331557,4,50,0.08
10481,95760,0.020326125155331557,8,50,0.16
10482,135173,0.020326125155331557,7,50,0.14
10483,173307,0.020326125155331557,13,50,0.26
10484,84838,0.020326125155331557,2,50,0.04
10485,79854,0.020326125155331557,4,50,0.08
10486,141316,0.020326125155331557,9,50,0.18
10487,115713,0.020326125155331557,8,50,0.16
10488,66875,0.020326125155331557,5,50,0.1
10489,77516,0.020326125155331557,10,50,0.2
10490,188369,0.020326125155331557,6,50,0.12
10491,118559,0.020326125155331557,5,50,0.1
10492,115161,0.020326125155331557,3,50,0.06
10493,78357,0.020326125155331557,11,50,0.22
10494,71366,0.020326125155331557,3,50,0.06
10495,173176,0.020326125155331557,11,50,0.22
10496,48644,0.020326125155331557,19,50,0.38
10497,66879,0.020326125155331557,5,50,0.1
10498,144850,0.020326125155331557,5,50,0.1
10499,81032,0.020326125155331557,12,50,0.24
10500,15278,0.020326125155331557,6,50,0.12
10501,16713,0.020326125155331557,12,50,0.24
10502,41912,0.020326125155331557,8,50,0.16
10503,123486,0.020326125155331557,10,50,0.2
10504,163580,0.020326125155331557,10,50,0.2
10505,128724,0.020326125155331557,6,50,0.12
10506,101830,0.020326125155331557,6,50,0.12
10507,192728,0.020326125155331557,8,50,0.16
10508,37478,0.020326125155331557,15,50,0.3
10509,110822,0.020326125155331557,10,50,0.2
10510,117220,0.020326125155331557,9,50,0.18
