,Unnamed: 0,feature,hyperparam,occurence,accumulated_score,count,freq,average_score
1970,1970,artificial_970,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1971,1971,artificial_971,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1972,1972,artificial_972,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1973,1973,artificial_973,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1974,1974,artificial_974,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1975,1975,artificial_975,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1976,1976,artificial_976,8.956171309490664,97,100.36427405514728,200,0.485,0.5018213702757365
1977,1977,artificial_977,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1978,1978,artificial_978,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1979,1979,artificial_979,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1980,1980,artificial_980,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1981,1981,artificial_981,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1982,1982,artificial_982,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1983,1983,artificial_983,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1984,1984,artificial_984,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1985,1985,artificial_985,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1986,1986,artificial_986,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1987,1987,artificial_987,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1988,1988,artificial_988,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1989,1989,artificial_989,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1990,1990,artificial_990,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1991,1991,artificial_991,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1992,1992,artificial_992,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1993,1993,artificial_993,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1994,1994,artificial_994,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1995,1995,artificial_995,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1996,1996,artificial_996,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1997,1997,artificial_997,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1998,1998,artificial_998,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1999,1999,artificial_999,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
